"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"3220","2017-05","TRINIDAD & TOBAGO",0,0,"2017","05",0,0,0,"All Other Countries"
"3221","2017-05","TUNISIA",0,0,"2017","05",0,0,0,"All Other Countries"
"3222","2017-05","TURKEY",0,0,"2017","05",0,0,0,"All Other Countries"
"3223","2017-05","UNITED ARAB EMIRATES",0,0,"2017","05",0,0,0,"All Other Countries"
"3224","2017-05","UNITED KINGDOM",0,0,"2017","05",0,0,0,"All Other Countries"
"3225","2017-05","UNITED STATES",0,0,"2017","05",0,0,0,"All Other Countries"
"3226","2017-05","URUGUAY",0,0,"2017","05",0,0,0,"All Other Countries"
"3227","2017-05","VANUATU",0,0,"2017","05",0,0,0,"All Other Countries"
"3228","2017-05","VIETNAM",2,8588835,"2017","05",0,0,0.000000232860451970494,"VIETNAM"
"3229","2017-06","AFGHANISTAN",0,0,"2017","06",0,0,0,"All Other Countries"
"3230","2017-06","ARGENTINA",0,0,"2017","06",0,0,0,"All Other Countries"
"3231","2017-06","AUSTRALIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3232","2017-06","AUSTRIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3233","2017-06","BANGLADESH",8,7033,"2017","06",0,0,0.00113749466799374,"All Other Countries"
"3234","2017-06","BELGIUM",0,0,"2017","06",0,0,0,"All Other Countries"
"3235","2017-06","BRAZIL",0,0,"2017","06",0,0,0,"All Other Countries"
"3236","2017-06","BURMA",0,862,"2017","06",0,0,0,"All Other Countries"
"3237","2017-06","CANADA",0,0,"2017","06",0,0,0,"All Other Countries"
"3238","2017-06","CHILE",0,0,"2017","06",0,0,0,"All Other Countries"
"3239","2017-06","CHINA",0,629745,"2017","06",0,0,0,"CHINA"
"3240","2017-06","COLOMBIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3241","2017-06","COSTA RICA",0,0,"2017","06",0,0,0,"All Other Countries"
"3242","2017-06","CÔTE D’IVOIRE",0,0,"2017","06",0,0,0,"All Other Countries"
"3243","2017-06","CROATIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3244","2017-06","CYPRUS",0,0,"2017","06",0,0,0,"All Other Countries"
"3245","2017-06","CZECHIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3246","2017-06","DENMARK",0,0,"2017","06",0,0,0,"All Other Countries"
"3247","2017-06","DOMINICAN REPUBLIC",0,0,"2017","06",0,0,0,"All Other Countries"
"3248","2017-06","ECUADOR",0,0,"2017","06",0,0,0,"All Other Countries"
"3249","2017-06","EGYPT",0,0,"2017","06",0,0,0,"All Other Countries"
"3250","2017-06","EL SALVADOR",0,0,"2017","06",0,0,0,"All Other Countries"
"3251","2017-06","FINLAND",0,0,"2017","06",0,0,0,"All Other Countries"
"3252","2017-06","FRANCE",0,0,"2017","06",0,0,0,"All Other Countries"
"3253","2017-06","GERMANY",0,0,"2017","06",0,0,0,"All Other Countries"
"3254","2017-06","GHANA",0,0,"2017","06",0,0,0,"All Other Countries"
"3255","2017-06","GUATEMALA",0,0,"2017","06",0,0,0,"All Other Countries"
"3256","2017-06","GUYANA",0,690,"2017","06",0,0,0,"All Other Countries"
"3257","2017-06","HONDURAS",0,0,"2017","06",0,0,0,"All Other Countries"
"3258","2017-06","HONG KONG SAR CHINA",0,0,"2017","06",0,0,0,"All Other Countries"
"3259","2017-06","HUNGARY",0,0,"2017","06",0,0,0,"All Other Countries"
"3260","2017-06","INDIA",0,9766,"2017","06",0,0,0,"All Other Countries"
"3261","2017-06","INDONESIA",0,1178,"2017","06",0,0,0,"All Other Countries"
"3262","2017-06","IRAN",0,0,"2017","06",0,0,0,"All Other Countries"
"3263","2017-06","IRELAND",0,0,"2017","06",0,0,0,"All Other Countries"
"3264","2017-06","ISRAEL",0,0,"2017","06",0,0,0,"All Other Countries"
"3265","2017-06","ITALY",0,0,"2017","06",0,0,0,"All Other Countries"
"3266","2017-06","JAMAICA",0,0,"2017","06",0,0,0,"All Other Countries"
"3267","2017-06","JAPAN",0,0,"2017","06",0,0,0,"All Other Countries"
"3268","2017-06","KUWAIT",0,0,"2017","06",0,0,0,"All Other Countries"
"3269","2017-06","LEBANON",0,0,"2017","06",0,0,0,"All Other Countries"
"3270","2017-06","LIBERIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3271","2017-06","MALAYSIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3272","2017-06","MAURITIUS",0,0,"2017","06",0,0,0,"All Other Countries"
"3273","2017-06","MEXICO",0,0,"2017","06",0,0,0,"All Other Countries"
"3274","2017-06","MOROCCO",0,0,"2017","06",0,0,0,"All Other Countries"
"3275","2017-06","MYANMAR (BURMA)",0,0,"2017","06",0,0,0,"All Other Countries"
"3276","2017-06","NETHERLANDS",0,0,"2017","06",0,0,0,"All Other Countries"
"3277","2017-06","NEW ZEALAND",0,0,"2017","06",0,0,0,"All Other Countries"
"3278","2017-06","NICARAGUA",0,0,"2017","06",0,0,0,"All Other Countries"
"3279","2017-06","NIGERIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3280","2017-06","NORWAY",0,0,"2017","06",0,0,0,"All Other Countries"
"3281","2017-06","PAKISTAN",1,0,"2017","06",0,0,Inf,"All Other Countries"
"3282","2017-06","PHILIPPINES",0,0,"2017","06",0,0,0,"All Other Countries"
"3283","2017-06","POLAND",0,0,"2017","06",0,0,0,"All Other Countries"
"3284","2017-06","ROMANIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3285","2017-06","RUSSIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3286","2017-06","SINGAPORE",0,0,"2017","06",0,0,0,"All Other Countries"
"3287","2017-06","SOUTH AFRICA",0,0,"2017","06",0,0,0,"All Other Countries"
"3288","2017-06","SOUTH KOREA",0,0,"2017","06",0,0,0,"All Other Countries"
"3289","2017-06","SPAIN",0,0,"2017","06",0,0,0,"All Other Countries"
"3290","2017-06","SRI LANKA",0,0,"2017","06",0,0,0,"All Other Countries"
"3291","2017-06","SWEDEN",0,0,"2017","06",0,0,0,"All Other Countries"
"3292","2017-06","SWITZERLAND",0,0,"2017","06",0,0,0,"All Other Countries"
"3293","2017-06","SYRIA",0,0,"2017","06",0,0,0,"All Other Countries"
"3294","2017-06","TAIWAN",0,0,"2017","06",0,0,0,"All Other Countries"
"3295","2017-06","THAILAND",0,0,"2017","06",0,0,0,"THAILAND"
"3296","2017-06","TOGO",0,0,"2017","06",0,0,0,"All Other Countries"
"3297","2017-06","TRINIDAD & TOBAGO",0,0,"2017","06",0,0,0,"All Other Countries"
"3298","2017-06","TURKEY",0,0,"2017","06",0,0,0,"All Other Countries"
"3299","2017-06","UKRAINE",0,0,"2017","06",0,0,0,"All Other Countries"
"3300","2017-06","UNITED ARAB EMIRATES",0,0,"2017","06",0,0,0,"All Other Countries"
"3301","2017-06","UNITED KINGDOM",0,0,"2017","06",0,0,0,"All Other Countries"
"3302","2017-06","UNITED STATES",0,0,"2017","06",0,0,0,"All Other Countries"
"3303","2017-06","URUGUAY",0,0,"2017","06",0,0,0,"All Other Countries"
"3304","2017-06","UZBEKISTAN",0,0,"2017","06",0,0,0,"All Other Countries"
"3305","2017-06","VANUATU",0,0,"2017","06",0,0,0,"All Other Countries"
"3306","2017-06","VENEZUELA",0,0,"2017","06",0,0,0,"All Other Countries"
"3307","2017-06","VIETNAM",1,11331248,"2017","06",0,0,0.0000000882515323996086,"VIETNAM"
"3308","2017-07","ALBANIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3309","2017-07","ARGENTINA",0,0,"2017","07",0,0,0,"All Other Countries"
"3310","2017-07","AUSTRALIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3311","2017-07","AUSTRIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3312","2017-07","AZERBAIJAN",0,0,"2017","07",0,0,0,"All Other Countries"
"3313","2017-07","BAHAMAS",0,0,"2017","07",0,0,0,"All Other Countries"
"3314","2017-07","BANGLADESH",0,2925,"2017","07",0,0,0,"All Other Countries"
"3315","2017-07","BELGIUM",0,0,"2017","07",0,0,0,"All Other Countries"
"3316","2017-07","BRAZIL",0,0,"2017","07",0,0,0,"All Other Countries"
"3317","2017-07","BRUNEI",0,0,"2017","07",0,0,0,"All Other Countries"
"3318","2017-07","BULGARIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3319","2017-07","BURMA",0,8232,"2017","07",0,0,0,"All Other Countries"
"3320","2017-07","CAMEROON",0,0,"2017","07",0,0,0,"All Other Countries"
"3321","2017-07","CANADA",0,0,"2017","07",0,0,0,"All Other Countries"
"3322","2017-07","CHILE",0,0,"2017","07",0,0,0,"All Other Countries"
"3323","2017-07","CHINA",0,523871,"2017","07",0,0,0,"CHINA"
"3324","2017-07","COLOMBIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3325","2017-07","COSTA RICA",0,0,"2017","07",0,0,0,"All Other Countries"
"3326","2017-07","CÔTE D’IVOIRE",0,0,"2017","07",0,0,0,"All Other Countries"
"3327","2017-07","CROATIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3328","2017-07","DENMARK",0,0,"2017","07",0,0,0,"All Other Countries"
"3329","2017-07","DOMINICAN REPUBLIC",0,0,"2017","07",0,0,0,"All Other Countries"
"3330","2017-07","ECUADOR",0,0,"2017","07",0,0,0,"All Other Countries"
"3331","2017-07","EGYPT",0,0,"2017","07",0,0,0,"All Other Countries"
"3332","2017-07","FINLAND",0,0,"2017","07",0,0,0,"All Other Countries"
"3333","2017-07","FRANCE",0,0,"2017","07",0,0,0,"All Other Countries"
"3334","2017-07","GERMANY",0,0,"2017","07",0,0,0,"All Other Countries"
"3335","2017-07","GHANA",0,0,"2017","07",0,0,0,"All Other Countries"
"3336","2017-07","GREECE",0,0,"2017","07",0,0,0,"All Other Countries"
"3337","2017-07","GRENADA",0,0,"2017","07",0,0,0,"All Other Countries"
"3338","2017-07","GUATEMALA",0,0,"2017","07",0,0,0,"All Other Countries"
"3339","2017-07","GUYANA",0,353,"2017","07",0,0,0,"All Other Countries"
"3340","2017-07","HONDURAS",0,0,"2017","07",0,0,0,"All Other Countries"
"3341","2017-07","HONG KONG SAR CHINA",0,0,"2017","07",0,0,0,"All Other Countries"
"3342","2017-07","HUNGARY",0,0,"2017","07",0,0,0,"All Other Countries"
"3343","2017-07","INDIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3344","2017-07","INDONESIA",0,5976,"2017","07",0,0,0,"All Other Countries"
"3345","2017-07","IRELAND",0,0,"2017","07",0,0,0,"All Other Countries"
"3346","2017-07","ISRAEL",0,0,"2017","07",0,0,0,"All Other Countries"
"3347","2017-07","ITALY",0,0,"2017","07",0,0,0,"All Other Countries"
"3348","2017-07","JAMAICA",0,0,"2017","07",0,0,0,"All Other Countries"
"3349","2017-07","JAPAN",0,0,"2017","07",0,0,0,"All Other Countries"
"3350","2017-07","LATVIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3351","2017-07","LEBANON",0,0,"2017","07",0,0,0,"All Other Countries"
"3352","2017-07","LIBERIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3353","2017-07","LITHUANIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3354","2017-07","LUXEMBOURG",0,0,"2017","07",0,0,0,"All Other Countries"
"3355","2017-07","MADAGASCAR",0,0,"2017","07",0,0,0,"All Other Countries"
"3356","2017-07","MALAYSIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3357","2017-07","MEXICO",0,0,"2017","07",0,0,0,"All Other Countries"
"3358","2017-07","MOROCCO",0,0,"2017","07",0,0,0,"All Other Countries"
"3359","2017-07","MYANMAR (BURMA)",0,0,"2017","07",0,0,0,"All Other Countries"
"3360","2017-07","NETHERLANDS",0,0,"2017","07",0,0,0,"All Other Countries"
"3361","2017-07","NEW ZEALAND",0,0,"2017","07",0,0,0,"All Other Countries"
"3362","2017-07","NICARAGUA",0,0,"2017","07",0,0,0,"All Other Countries"
"3363","2017-07","NIGERIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3364","2017-07","PAKISTAN",0,0,"2017","07",0,0,0,"All Other Countries"
"3365","2017-07","PERU",0,0,"2017","07",0,0,0,"All Other Countries"
"3366","2017-07","PHILIPPINES",0,0,"2017","07",0,0,0,"All Other Countries"
"3367","2017-07","POLAND",0,0,"2017","07",0,0,0,"All Other Countries"
"3368","2017-07","PORTUGAL",0,0,"2017","07",0,0,0,"All Other Countries"
"3369","2017-07","RUSSIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3370","2017-07","RWANDA",0,0,"2017","07",0,0,0,"All Other Countries"
"3371","2017-07","SAUDI ARABIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3372","2017-07","SENEGAL",0,0,"2017","07",0,0,0,"All Other Countries"
"3373","2017-07","SINGAPORE",0,0,"2017","07",0,0,0,"All Other Countries"
"3374","2017-07","SLOVAKIA",0,0,"2017","07",0,0,0,"All Other Countries"
"3375","2017-07","SOUTH AFRICA",0,0,"2017","07",0,0,0,"All Other Countries"
"3376","2017-07","SOUTH KOREA",0,0,"2017","07",0,0,0,"All Other Countries"
"3377","2017-07","SPAIN",0,0,"2017","07",0,0,0,"All Other Countries"
"3378","2017-07","SRI LANKA",0,0,"2017","07",0,0,0,"All Other Countries"
"3379","2017-07","SURINAME",0,0,"2017","07",0,0,0,"All Other Countries"
"3380","2017-07","SWITZERLAND",0,0,"2017","07",0,0,0,"All Other Countries"
"3381","2017-07","TAIWAN",0,0,"2017","07",0,0,0,"All Other Countries"
"3382","2017-07","THAILAND",0,2376,"2017","07",0,0,0,"THAILAND"
"3383","2017-07","TRINIDAD & TOBAGO",0,0,"2017","07",0,0,0,"All Other Countries"
"3384","2017-07","TURKEY",0,0,"2017","07",0,0,0,"All Other Countries"
"3385","2017-07","UKRAINE",0,0,"2017","07",0,0,0,"All Other Countries"
"3386","2017-07","UNITED ARAB EMIRATES",0,0,"2017","07",0,0,0,"All Other Countries"
"3387","2017-07","UNITED KINGDOM",0,0,"2017","07",0,0,0,"All Other Countries"
"3388","2017-07","UNITED STATES",0,0,"2017","07",0,0,0,"All Other Countries"
"3389","2017-07","URUGUAY",0,0,"2017","07",0,0,0,"All Other Countries"
"3390","2017-07","VIETNAM",1,15835728,"2017","07",0,0,0.0000000631483440483443,"VIETNAM"
"3391","2017-08","ALBANIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3392","2017-08","ALGERIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3393","2017-08","ARGENTINA",0,0,"2017","08",0,0,0,"All Other Countries"
"3394","2017-08","AUSTRALIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3395","2017-08","AUSTRIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3396","2017-08","BAHAMAS",0,0,"2017","08",0,0,0,"All Other Countries"
"3397","2017-08","BANGLADESH",4,0,"2017","08",0,0,Inf,"All Other Countries"
"3398","2017-08","BELGIUM",0,0,"2017","08",0,0,0,"All Other Countries"
"3399","2017-08","BRAZIL",0,0,"2017","08",0,0,0,"All Other Countries"
"3400","2017-08","BULGARIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3401","2017-08","CANADA",0,0,"2017","08",0,0,0,"All Other Countries"
"3402","2017-08","CHILE",0,0,"2017","08",0,0,0,"All Other Countries"
"3403","2017-08","CHINA",0,617344,"2017","08",0,0,0,"CHINA"
"3404","2017-08","COLOMBIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3405","2017-08","COSTA RICA",0,0,"2017","08",0,0,0,"All Other Countries"
"3406","2017-08","CÔTE D’IVOIRE",0,0,"2017","08",0,0,0,"All Other Countries"
"3407","2017-08","CYPRUS",0,0,"2017","08",0,0,0,"All Other Countries"
"3408","2017-08","DENMARK",0,0,"2017","08",0,0,0,"All Other Countries"
"3409","2017-08","DOMINICAN REPUBLIC",0,0,"2017","08",0,0,0,"All Other Countries"
"3410","2017-08","ECUADOR",0,0,"2017","08",0,0,0,"All Other Countries"
"3411","2017-08","EGYPT",0,0,"2017","08",0,0,0,"All Other Countries"
"3412","2017-08","ETHIOPIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3413","2017-08","FIJI",0,0,"2017","08",0,0,0,"All Other Countries"
"3414","2017-08","FRANCE",0,0,"2017","08",0,0,0,"All Other Countries"
"3415","2017-08","GAMBIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3416","2017-08","GERMANY",0,0,"2017","08",0,0,0,"All Other Countries"
"3417","2017-08","GHANA",0,0,"2017","08",0,0,0,"All Other Countries"
"3418","2017-08","GREECE",0,0,"2017","08",0,0,0,"All Other Countries"
"3419","2017-08","GUATEMALA",0,0,"2017","08",0,0,0,"All Other Countries"
"3420","2017-08","GUYANA",0,1231,"2017","08",0,0,0,"All Other Countries"
"3421","2017-08","HAITI",0,0,"2017","08",0,0,0,"All Other Countries"
"3422","2017-08","HONDURAS",0,0,"2017","08",0,0,0,"All Other Countries"
"3423","2017-08","HONG KONG SAR CHINA",0,0,"2017","08",0,0,0,"All Other Countries"
"3424","2017-08","HUNGARY",0,0,"2017","08",0,0,0,"All Other Countries"
"3425","2017-08","ICELAND",0,0,"2017","08",0,0,0,"All Other Countries"
"3426","2017-08","INDIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3427","2017-08","INDONESIA",0,5224,"2017","08",0,0,0,"All Other Countries"
"3428","2017-08","IRAN",0,0,"2017","08",0,0,0,"All Other Countries"
"3429","2017-08","IRELAND",0,0,"2017","08",0,0,0,"All Other Countries"
"3430","2017-08","ISRAEL",0,0,"2017","08",0,0,0,"All Other Countries"
"3431","2017-08","ITALY",0,0,"2017","08",0,0,0,"All Other Countries"
"3432","2017-08","JAMAICA",0,0,"2017","08",0,0,0,"All Other Countries"
"3433","2017-08","JAPAN",0,0,"2017","08",0,0,0,"All Other Countries"
"3434","2017-08","JORDAN",0,0,"2017","08",0,0,0,"All Other Countries"
"3435","2017-08","KENYA",0,0,"2017","08",0,0,0,"All Other Countries"
"3436","2017-08","KUWAIT",0,0,"2017","08",0,0,0,"All Other Countries"
"3437","2017-08","LEBANON",0,0,"2017","08",0,0,0,"All Other Countries"
"3438","2017-08","LITHUANIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3439","2017-08","MALAYSIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3440","2017-08","MALTA",0,0,"2017","08",0,0,0,"All Other Countries"
"3441","2017-08","MEXICO",0,0,"2017","08",0,0,0,"All Other Countries"
"3442","2017-08","MYANMAR (BURMA)",0,0,"2017","08",0,0,0,"All Other Countries"
"3443","2017-08","NETHERLANDS",0,0,"2017","08",0,0,0,"All Other Countries"
"3444","2017-08","NEW ZEALAND",0,0,"2017","08",0,0,0,"All Other Countries"
"3445","2017-08","NICARAGUA",0,0,"2017","08",0,0,0,"All Other Countries"
"3446","2017-08","NIGERIA",1,0,"2017","08",0,0,Inf,"All Other Countries"
"3447","2017-08","NORTH MACEDONIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3448","2017-08","PAKISTAN",0,0,"2017","08",0,0,0,"All Other Countries"
"3449","2017-08","PANAMA",0,0,"2017","08",0,0,0,"All Other Countries"
"3450","2017-08","PARAGUAY",0,0,"2017","08",0,0,0,"All Other Countries"
"3451","2017-08","PERU",0,0,"2017","08",0,0,0,"All Other Countries"
"3452","2017-08","PHILIPPINES",0,0,"2017","08",0,0,0,"All Other Countries"
"3453","2017-08","POLAND",0,0,"2017","08",0,0,0,"All Other Countries"
"3454","2017-08","PORTUGAL",0,0,"2017","08",0,0,0,"All Other Countries"
"3455","2017-08","RUSSIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3456","2017-08","SAUDI ARABIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3457","2017-08","SIERRA LEONE",0,0,"2017","08",0,0,0,"All Other Countries"
"3458","2017-08","SINGAPORE",0,0,"2017","08",0,0,0,"All Other Countries"
"3459","2017-08","SOUTH KOREA",0,0,"2017","08",0,0,0,"All Other Countries"
"3460","2017-08","SPAIN",0,0,"2017","08",0,0,0,"All Other Countries"
"3461","2017-08","SRI LANKA",0,0,"2017","08",0,0,0,"All Other Countries"
"3462","2017-08","ST. VINCENT & GRENADINES",0,0,"2017","08",0,0,0,"All Other Countries"
"3463","2017-08","SWEDEN",0,0,"2017","08",0,0,0,"All Other Countries"
"3464","2017-08","SWITZERLAND",0,0,"2017","08",0,0,0,"All Other Countries"
"3465","2017-08","SYRIA",0,0,"2017","08",0,0,0,"All Other Countries"
"3466","2017-08","TAIWAN",0,0,"2017","08",0,0,0,"All Other Countries"
"3467","2017-08","THAILAND",0,0,"2017","08",0,0,0,"THAILAND"
"3468","2017-08","TURKEY",0,0,"2017","08",0,0,0,"All Other Countries"
"3469","2017-08","UKRAINE",0,0,"2017","08",0,0,0,"All Other Countries"
"3470","2017-08","UNITED ARAB EMIRATES",0,0,"2017","08",0,0,0,"All Other Countries"
"3471","2017-08","UNITED KINGDOM",0,0,"2017","08",0,0,0,"All Other Countries"
"3472","2017-08","UNITED STATES",0,0,"2017","08",0,0,0,"All Other Countries"
"3473","2017-08","URUGUAY",0,0,"2017","08",0,0,0,"All Other Countries"
"3474","2017-08","UZBEKISTAN",0,0,"2017","08",0,0,0,"All Other Countries"
"3475","2017-08","VENEZUELA",0,0,"2017","08",0,0,0,"All Other Countries"
"3476","2017-08","VIETNAM",30,13773056,"2017","08",0,0,0.00000217816583334882,"VIETNAM"
"3477","2017-09","AFGHANISTAN",0,0,"2017","09",1,0,0,"All Other Countries"
"3478","2017-09","ARGENTINA",0,0,"2017","09",1,0,0,"All Other Countries"
"3479","2017-09","AUSTRALIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3480","2017-09","AUSTRIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3481","2017-09","BANGLADESH",3,0,"2017","09",1,0,Inf,"All Other Countries"
"3482","2017-09","BELGIUM",0,0,"2017","09",1,0,0,"All Other Countries"
"3483","2017-09","BRAZIL",0,0,"2017","09",1,0,0,"All Other Countries"
"3484","2017-09","BURMA",0,4542,"2017","09",1,4542,0,"All Other Countries"
"3485","2017-09","CAMEROON",0,0,"2017","09",1,0,0,"All Other Countries"
"3486","2017-09","CANADA",0,0,"2017","09",1,0,0,"All Other Countries"
"3487","2017-09","CHILE",0,0,"2017","09",1,0,0,"All Other Countries"
"3488","2017-09","CHINA",5,498486,"2017","09",1,498486,0.000010030371966314,"CHINA"
"3489","2017-09","COLOMBIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3490","2017-09","COSTA RICA",0,0,"2017","09",1,0,0,"All Other Countries"
"3491","2017-09","CÔTE D’IVOIRE",0,0,"2017","09",1,0,0,"All Other Countries"
"3492","2017-09","CZECHIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3493","2017-09","DENMARK",0,0,"2017","09",1,0,0,"All Other Countries"
"3494","2017-09","DOMINICAN REPUBLIC",2,0,"2017","09",1,0,Inf,"All Other Countries"
"3495","2017-09","ECUADOR",0,0,"2017","09",1,0,0,"All Other Countries"
"3496","2017-09","EGYPT",0,0,"2017","09",1,0,0,"All Other Countries"
"3497","2017-09","FINLAND",0,0,"2017","09",1,0,0,"All Other Countries"
"3498","2017-09","FRANCE",0,0,"2017","09",1,0,0,"All Other Countries"
"3499","2017-09","GERMANY",0,0,"2017","09",1,0,0,"All Other Countries"
"3500","2017-09","GHANA",0,0,"2017","09",1,0,0,"All Other Countries"
"3501","2017-09","GREECE",0,0,"2017","09",1,0,0,"All Other Countries"
"3502","2017-09","GUATEMALA",0,0,"2017","09",1,0,0,"All Other Countries"
"3503","2017-09","GUYANA",2,0,"2017","09",1,0,Inf,"All Other Countries"
"3504","2017-09","HONDURAS",0,0,"2017","09",1,0,0,"All Other Countries"
"3505","2017-09","HONG KONG SAR CHINA",0,0,"2017","09",1,0,0,"All Other Countries"
"3506","2017-09","ICELAND",0,0,"2017","09",1,0,0,"All Other Countries"
"3507","2017-09","INDIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3508","2017-09","INDONESIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3509","2017-09","IRAN",0,0,"2017","09",1,0,0,"All Other Countries"
"3510","2017-09","IRELAND",0,0,"2017","09",1,0,0,"All Other Countries"
"3511","2017-09","ISRAEL",0,0,"2017","09",1,0,0,"All Other Countries"
"3512","2017-09","ITALY",0,0,"2017","09",1,0,0,"All Other Countries"
"3513","2017-09","JAPAN",0,0,"2017","09",1,0,0,"All Other Countries"
"3514","2017-09","JORDAN",0,0,"2017","09",1,0,0,"All Other Countries"
"3515","2017-09","KAZAKHSTAN",0,0,"2017","09",1,0,0,"All Other Countries"
"3516","2017-09","MALAYSIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3517","2017-09","MALI",0,0,"2017","09",1,0,0,"All Other Countries"
"3518","2017-09","MEXICO",0,0,"2017","09",1,0,0,"All Other Countries"
"3519","2017-09","MONACO",0,0,"2017","09",1,0,0,"All Other Countries"
"3520","2017-09","MOROCCO",0,0,"2017","09",1,0,0,"All Other Countries"
"3521","2017-09","MYANMAR (BURMA)",1,0,"2017","09",1,0,Inf,"All Other Countries"
"3522","2017-09","NEPAL",0,0,"2017","09",1,0,0,"All Other Countries"
"3523","2017-09","NETHERLANDS",0,0,"2017","09",1,0,0,"All Other Countries"
"3524","2017-09","NEW ZEALAND",0,0,"2017","09",1,0,0,"All Other Countries"
"3525","2017-09","NICARAGUA",0,0,"2017","09",1,0,0,"All Other Countries"
"3526","2017-09","NIGERIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3527","2017-09","NORWAY",0,0,"2017","09",1,0,0,"All Other Countries"
"3528","2017-09","PAKISTAN",0,0,"2017","09",1,0,0,"All Other Countries"
"3529","2017-09","PARAGUAY",0,0,"2017","09",1,0,0,"All Other Countries"
"3530","2017-09","PERU",0,0,"2017","09",1,0,0,"All Other Countries"
"3531","2017-09","PHILIPPINES",0,0,"2017","09",1,0,0,"All Other Countries"
"3532","2017-09","POLAND",0,0,"2017","09",1,0,0,"All Other Countries"
"3533","2017-09","PORTUGAL",0,0,"2017","09",1,0,0,"All Other Countries"
"3534","2017-09","RUSSIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3535","2017-09","SAUDI ARABIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3536","2017-09","SINGAPORE",0,0,"2017","09",1,0,0,"All Other Countries"
"3537","2017-09","SLOVAKIA",0,0,"2017","09",1,0,0,"All Other Countries"
"3538","2017-09","SOUTH AFRICA",0,0,"2017","09",1,0,0,"All Other Countries"
"3539","2017-09","SOUTH KOREA",0,0,"2017","09",1,0,0,"All Other Countries"
"3540","2017-09","SPAIN",0,0,"2017","09",1,0,0,"All Other Countries"
"3541","2017-09","SRI LANKA",0,0,"2017","09",1,0,0,"All Other Countries"
"3542","2017-09","SWEDEN",0,0,"2017","09",1,0,0,"All Other Countries"
"3543","2017-09","SWITZERLAND",0,0,"2017","09",1,0,0,"All Other Countries"
"3544","2017-09","TAIWAN",0,0,"2017","09",1,0,0,"All Other Countries"
"3545","2017-09","THAILAND",0,0,"2017","09",1,0,0,"THAILAND"
"3546","2017-09","TRINIDAD & TOBAGO",0,0,"2017","09",1,0,0,"All Other Countries"
"3547","2017-09","TURKEY",0,0,"2017","09",1,0,0,"All Other Countries"
"3548","2017-09","UKRAINE",0,0,"2017","09",1,0,0,"All Other Countries"
"3549","2017-09","UNITED ARAB EMIRATES",0,0,"2017","09",1,0,0,"All Other Countries"
"3550","2017-09","UNITED KINGDOM",0,0,"2017","09",1,0,0,"All Other Countries"
"3551","2017-09","UNITED STATES",0,0,"2017","09",1,0,0,"All Other Countries"
