"Year","Month","Product Name","Country Name","Volume (kg)","Value (USD)","Trade Type","Census Country Code","Edible code","FAO Country Code","HTS Number","RFMO","Trade Associations","US Customs District Code","US Customs District Name","Month number"
"2014","March","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","RUSSIAN FEDERATION","1,098","6,252","IMP","4621","E","643","0305310000","CCAMLR, NAFO","APEC, CCAMLR, ICCAT, NAFO","10","NEW YORK, NY","03"
"2014","March","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED","ICELAND","2,568","30,530","IMP","4000","E","352","0305440000","NAFO","EFTA, ICCAT, NAFO, OECD","01","PORTLAND, ME","03"
"2014","March","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","CHINA","19,488","41,784","IMP","5700","E","156","0305641000","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","03"
"2014","April","CATFISH (PANGASIUS) FROZEN","VIETNAM","51,728","94,969","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2014","April","CATFISH (PANGASIUS) FROZEN","VIETNAM","23,814","52,704","IMP","5520","E","704","0303240020","","APEC, ASEAN","49","SAN JUAN, PR","04"
"2014","April","CATFISH NSPF FROZEN","THAILAND","5,510","14,701","IMP","5490","E","764","0303240050","","APEC, ASEAN","10","NEW YORK, NY","04"
"2014","April","CATFISH NSPF FROZEN","VIETNAM","4,990","14,081","IMP","5520","E","704","0303240050","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2014","April","CATFISH NSPF FROZEN","CHINA","20,430","80,434","IMP","5700","E","156","0303240050","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","04"
"2014","April","CATFISH (ICTALURUS) FILLET FRESH","CHINA","39,681","178,682","IMP","5700","E","156","0304320010","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","04"
"2014","April","CATFISH (ICTALURUS) FILLET FRESH","CHINA","16,920","72,895","IMP","5700","E","156","0304320010","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","04"
"2014","April","CATFISH (PANGASIUS) FILLET FRESH","VIETNAM","70,908","304,200","IMP","5520","E","704","0304320020","","APEC, ASEAN","13","BALTIMORE, MD","04"
"2014","April","CATFISH (PANGASIUS) FILLET FRESH","VIETNAM","70,908","282,360","IMP","5520","E","704","0304320020","","APEC, ASEAN","39","CHICAGO, IL","04"
"2014","April","CATFISH (SILURUS,CLARIAS) FILLET FRESH","PHILIPPINES","5,640","29,164","IMP","5650","E","608","0304320090","","APEC, ASEAN, ICCAT","28","SAN FRANCISCO, CA","04"
"2014","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","151,813","751,601","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","04"
"2014","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","40,386","164,589","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","04"
"2014","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,690","89,700","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","04"
"2014","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","16,166","83,744","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","04"
"2014","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","91,745","463,065","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","04"
"2014","April","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","48,987","248,400","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","70,518","218,508","IMP","5520","E","704","0304620020","","APEC, ASEAN","04","BOSTON, MA","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","788,106","2,338,601","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","71,016","268,888","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","1,061,846","3,112,290","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","70,101","211,753","IMP","5520","E","704","0304620020","","APEC, ASEAN","16","CHARLESTON, SC","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","66,709","200,503","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","327,216","921,305","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","35,266","108,843","IMP","5520","E","704","0304620020","","APEC, ASEAN","20","NEW ORLEANS, LA","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","741,284","2,342,395","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","44,091","134,013","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,690","49,200","IMP","5520","E","704","0304620020","","APEC, ASEAN","30","SEATTLE, WA","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,826","47,160","IMP","5520","E","704","0304620020","","APEC, ASEAN","32","HONOLULU, HI","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","75,794","247,820","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","82,459","211,927","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","148,512","441,277","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","434,243","1,287,814","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","64,092","220,050","IMP","5520","E","704","0304620020","","APEC, ASEAN","55","DALLAS-FORT WORTH, TX","04"
"2014","April","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","16,937","104,552","IMP","5700","E","156","0304620020","CCAMLR","APEC, CCAMLR, ICCAT","13","BALTIMORE, MD","04"
"2014","April","CATFISH NSPF FILLET FROZEN","CHINA","38,100","210,000","IMP","5700","E","156","0304620090","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","04"
"2014","April","CATFISH NSPF FILLET FROZEN","CHINA","19,050","105,000","IMP","5700","E","156","0304620090","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","04"
"2014","April","CATFISH NSPF FILLET FROZEN","CHINA","39,498","174,000","IMP","5700","E","156","0304620090","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","04"
"2014","April","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG","VIETNAM","18,371","22,046","IMP","5520","E","704","0304931090","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2014","April","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","4,536","6,600","IMP","5520","E","704","0304939000","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","EL SALVADOR","890","10,500","IMP","2110","E","222","0305310000","IATTC","CBERA, IATTC","53","HOUSTON-GALVESTON, TX","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","HAITI","1,951","48,608","IMP","2450","E","332","0305310000","","CARICOM, CBERA","27","LOS ANGELES, CA","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","NORWAY","5,400","82,000","IMP","4039","E","578","0305310000","CCAMLR, NAFO","CCAMLR, EFTA, ICCAT, NAFO, OECD","53","HOUSTON-GALVESTON, TX","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","RUSSIAN FEDERATION","3,630","14,601","IMP","4621","E","643","0305310000","CCAMLR, NAFO","APEC, CCAMLR, ICCAT, NAFO","10","NEW YORK, NY","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","INDIA","3,375","10,293","IMP","5330","E","356","0305310000","CCAMLR","CCAMLR","10","NEW YORK, NY","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","76,390","278,279","IMP","5700","E","156","0305310000","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","SOUTH KOREA","213","6,548","IMP","5800","E","410","0305310000","CCAMLR, IATTC, NAFO","APEC, CCAMLR, IATTC, ICCAT, NAFO, OECD","13","BALTIMORE, MD","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","VIETNAM","2,750","8,600","IMP","5520","E","704","0305641000","","APEC, ASEAN","10","NEW YORK, NY","04"
"2014","April","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","CHINA","6,792","48,103","IMP","5700","E","156","0305641000","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","04"
"2014","May","CATFISH (PANGASIUS) FROZEN","VIETNAM","21,629","45,780","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2014","May","CATFISH NSPF FROZEN","VIETNAM","13,727","55,808","IMP","5520","E","704","0303240050","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2014","May","CATFISH NSPF FROZEN","CHINA","40,656","168,240","IMP","5700","E","156","0303240050","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2014","May","CATFISH (ICTALURUS) FILLET FRESH","CHINA","41,411","162,161","IMP","5700","E","156","0304320010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2014","May","CATFISH (PANGASIUS) FILLET FRESH","VIETNAM","17,554","34,020","IMP","5520","E","704","0304320020","","APEC, ASEAN","09","BUFFALO, NY","05"
"2014","May","CATFISH (PANGASIUS) FILLET FRESH","VIETNAM","19,700","62,663","IMP","5520","E","704","0304320020","","APEC, ASEAN","13","BALTIMORE, MD","05"
"2014","May","CATFISH (PANGASIUS) MEAT FRESH","CHINA","17,964","67,908","IMP","5700","E","156","0304510015","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","05"
"2014","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","118,240","563,210","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","05"
"2014","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","236,996","1,088,448","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","05"
"2014","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","72,870","405,900","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","05"
"2014","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,636","95,645","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2014","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","88,450","526,500","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","05"
"2014","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","99,420","462,117","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","193,366","682,362","IMP","5520","E","704","0304620020","","APEC, ASEAN","04","BOSTON, MA","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","591,331","1,948,382","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","94,339","309,062","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","759,694","2,504,876","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","33,884","104,580","IMP","5520","E","704","0304620020","","APEC, ASEAN","16","CHARLESTON, SC","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","100,810","307,625","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","350,057","1,136,420","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","952,162","3,171,550","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","53,072","182,544","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,148","63,965","IMP","5520","E","704","0304620020","","APEC, ASEAN","29","PORTLAND, OR","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","74,532","260,772","IMP","5520","E","704","0304620020","","APEC, ASEAN","30","SEATTLE, WA","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,963","61,380","IMP","5520","E","704","0304620020","","APEC, ASEAN","32","HONOLULU, HI","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","184,497","712,234","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","32,658","119,088","IMP","5520","E","704","0304620020","","APEC, ASEAN","41","CLEVELAND, OH","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","56,298","171,025","IMP","5520","E","704","0304620020","","APEC, ASEAN","49","SAN JUAN, PR","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","612,456","1,945,747","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","876,912","2,868,086","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","05"
"2014","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","83,279","296,733","IMP","5520","E","704","0304620020","","APEC, ASEAN","55","DALLAS-FORT WORTH, TX","05"
"2014","May","CATFISH NSPF FILLET FROZEN","CHINA","40,365","151,301","IMP","5700","E","156","0304620090","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2014","May","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG","VIETNAM","18,370","22,785","IMP","5520","E","704","0304931090","","APEC, ASEAN","10","NEW YORK, NY","05"
"2014","May","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG","VIETNAM","18,144","28,000","IMP","5520","E","704","0304931090","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2014","May","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","38,102","54,119","IMP","5520","E","704","0304939000","","APEC, ASEAN","04","BOSTON, MA","05"
"2014","May","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","35,380","56,160","IMP","5520","E","704","0304939000","","APEC, ASEAN","10","NEW YORK, NY","05"
"2014","May","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","399","2,026","IMP","5520","E","704","0304939000","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2014","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","NORWAY","6,750","81,750","IMP","4039","E","578","0305310000","CCAMLR, NAFO","CCAMLR, EFTA, ICCAT, NAFO, OECD","53","HOUSTON-GALVESTON, TX","05"
"2014","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","RUSSIAN FEDERATION","3,986","23,365","IMP","4621","E","643","0305310000","CCAMLR, NAFO","APEC, CCAMLR, ICCAT, NAFO","10","NEW YORK, NY","05"
"2014","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","MALAYSIA","1,498","21,139","IMP","5570","E","458","0305310000","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2014","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","126,423","499,871","IMP","5700","E","156","0305310000","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","05"
"2014","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","2,448","10,650","IMP","5700","E","156","0305310000","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2014","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SMOKED","ICELAND","6,829","82,995","IMP","4000","E","352","0305440000","NAFO","EFTA, ICCAT, NAFO, OECD","01","PORTLAND, ME","05"
"2014","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED NOT > 6.8KG","CHINA","4,891","30,984","IMP","5700","E","156","0305641000","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2014","May","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA SALTED > 6.8 KG","VIETNAM","2,000","3,540","IMP","5520","E","704","0305645000","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2014","June","CATFISH (PANGASIUS) FROZEN","VIETNAM","29,608","76,468","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2014","June","CATFISH NSPF FROZEN","GUYANA","517","5,130","IMP","3120","E","328","0303240050","","CARICOM, CBERA","52","MIAMI, FL","06"
"2014","June","CATFISH NSPF FROZEN","VIETNAM","5,793","18,262","IMP","5520","E","704","0303240050","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2014","June","CATFISH (SILURUS,CLARIAS) FILLET FRESH","CHINA","16,130","88,900","IMP","5700","E","156","0304320090","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","06"
"2014","June","CATFISH (ICTALURUS) MEAT FRESH","ICELAND","370","3,627","IMP","4000","E","352","0304510010","NAFO","EFTA, ICCAT, NAFO, OECD","04","BOSTON, MA","06"
"2014","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","39,007","187,738","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","06"
"2014","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","170,510","815,632","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","06"
"2014","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,051","94,239","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","06"
"2014","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","67,017","315,935","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","06"
"2014","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","16,908","100,643","IMP","5700","E","156","0304620010","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","108,410","372,363","IMP","5520","E","704","0304620020","","APEC, ASEAN","04","BOSTON, MA","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","959,720","3,270,912","IMP","5520","E","704","0304620020","","APEC, ASEAN","10","NEW YORK, NY","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","99,110","319,950","IMP","5520","E","704","0304620020","","APEC, ASEAN","13","BALTIMORE, MD","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","192,997","644,478","IMP","5520","E","704","0304620020","","APEC, ASEAN","14","NORFOLK, VA","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,690","57,330","IMP","5520","E","704","0304620020","","APEC, ASEAN","16","CHARLESTON, SC","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","248,270","879,043","IMP","5520","E","704","0304620020","","APEC, ASEAN","17","SAVANNAH, GA","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","376,758","1,281,122","IMP","5520","E","704","0304620020","","APEC, ASEAN","18","TAMPA, FL","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","1,610,814","5,322,389","IMP","5520","E","704","0304620020","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","35,325","116,388","IMP","5520","E","704","0304620020","","APEC, ASEAN","28","SAN FRANCISCO, CA","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","36,523","120,778","IMP","5520","E","704","0304620020","","APEC, ASEAN","29","PORTLAND, OR","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","51,398","205,752","IMP","5520","E","704","0304620020","","APEC, ASEAN","30","SEATTLE, WA","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","36,307","127,821","IMP","5520","E","704","0304620020","","APEC, ASEAN","32","HONOLULU, HI","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","114,307","453,600","IMP","5520","E","704","0304620020","","APEC, ASEAN","39","CHICAGO, IL","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","707,744","2,357,472","IMP","5520","E","704","0304620020","","APEC, ASEAN","52","MIAMI, FL","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","757,981","2,565,198","IMP","5520","E","704","0304620020","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","06"
"2014","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","101,243","358,461","IMP","5520","E","704","0304620020","","APEC, ASEAN","55","DALLAS-FORT WORTH, TX","06"
"2014","June","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG","PORTUGAL","1,440","5,979","IMP","4710","E","620","0304931090","","EU, ICCAT, OECD","10","NEW YORK, NY","06"
"2014","June","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG","VIETNAM","18,370","22,793","IMP","5520","E","704","0304931090","","APEC, ASEAN","10","NEW YORK, NY","06"
"2014","June","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG","VIETNAM","18,370","24,001","IMP","5520","E","704","0304931090","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2014","June","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA MEAT FROZEN > 6.8KG","CHINA","21,300","54,380","IMP","5700","E","156","0304931090","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","06"
"2014","June","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","8,165","12,420","IMP","5520","E","704","0304939000","","APEC, ASEAN","10","NEW YORK, NY","06"
"2014","June","CARP,CATFISH,EELS,SNAKEHEAD,TILAPIA FROZEN NOT > 6.8KG","VIETNAM","4,536","7,300","IMP","5520","E","704","0304939000","","APEC, ASEAN","52","MIAMI, FL","06"
"2014","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","HAITI","3,013","72,485","IMP","2450","E","332","0305310000","","CARICOM, CBERA","27","LOS ANGELES, CA","06"
"2014","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","ARGENTINA","21,376","36,339","IMP","3570","E","032","0305310000","CCAMLR","CCAMLR, MERCOSUR","10","NEW YORK, NY","06"
"2014","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","ICELAND","308","7,167","IMP","4000","E","352","0305310000","NAFO","EFTA, ICCAT, NAFO, OECD","10","NEW YORK, NY","06"
"2014","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","NORWAY","5,400","84,000","IMP","4039","E","578","0305310000","CCAMLR, NAFO","CCAMLR, EFTA, ICCAT, NAFO, OECD","53","HOUSTON-GALVESTON, TX","06"
"2014","June","CARP,CATFISH,EELS,NILE PERCH,SNAKEHEAD,TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","120,150","444,931","IMP","5700","E","156","0305310000","CCAMLR","APEC, CCAMLR, ICCAT","10","NEW YORK, NY","06"
"2014","July","CATFISH (PANGASIUS) FROZEN","VIETNAM","4,581","12,950","IMP","5520","E","704","0303240020","","APEC, ASEAN","10","NEW YORK, NY","07"
"2014","July","CATFISH (PANGASIUS) FROZEN","VIETNAM","30,407","66,871","IMP","5520","E","704","0303240020","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2014","July","CATFISH (PANGASIUS) FROZEN","VIETNAM","36,288","86,452","IMP","5520","E","704","0303240020","","APEC, ASEAN","28","SAN FRANCISCO, CA","07"
"2014","July","CATFISH NSPF FROZEN","VENEZUELA","6,524","10,112","IMP","3070","E","862","0303240050","IATTC","IATTC, ICCAT, MERCOSUR","52","MIAMI, FL","07"
"2014","July","CATFISH (PANGASIUS) FILLET FRESH","VIETNAM","6,378","17,716","IMP","5520","E","704","0304320020","","APEC, ASEAN","13","BALTIMORE, MD","07"
